"year","inflation","rf_1y","severity_trend_factor","discount_factor","premium_cashflow","return_cashflow","expected_cost_cashflow","expected_net_revenue","pv_expected_net_revenue","horizon_bucket"
2181,0.0212188672223312,0.0476661523947707,1.02121886722233,0.954502536627899,703671946663.73,737213280909.328,422203167998.238,315010112911.09,300677951837.077,"short_term"
2182,0.0185319978553768,0.0479259363684886,1.04014409307957,0.910849234188877,716712393670.191,751061506243.736,430027436202.115,321034070041.621,292413636845.949,"short_term"
2183,0.0158451284884223,0.0481857203422066,1.05662530988088,0.868976953713419,728068793637.14,763151312917.227,436841276182.284,326310036734.943,283555901688.044,"short_term"
2184,0.0131582591214679,0.0484455043159245,1.0705286595026,0.828824149787735,737648911482.072,773384685006.913,442589346889.243,330795338117.67,274171164869.125,"long_term"
2185,0.0104713897545134,0.0487052882896425,1.08173858233963,0.79033085752765,745373120736.193,781676733465,447223872441.716,334452861023.284,264328416455.108,"long_term"
2186,0.00778452038755896,0.0489650722633604,1.09015939838786,0.75343867820341,751175492990.903,787956855287.667,450705295794.542,337251559493.126,254098369206.539,"long_term"
2187,0.0050976510206045,0.0492248562370783,1.09571665055767,0.718090763600025,755004723509.401,792169722482.466,453002834105.64,339166888376.826,243552609862.359,"long_term"
2188,0.00241078165365004,0.0494846402107963,1.09835818415644,0.684231799196024,756824875045.256,794276081689.452,454094925027.154,340181156662.298,232762764875.628,"long_term"
2189,-0.000276087713304417,0.0497444241845142,1.09805494095698,0.651807986241569,756615924996.133,794253348513.899,453969554997.68,340283793516.22,221799694202.449,"long_term"
2190,-0.00296295708025887,0.0500042081582322,1.09480145129516,0.620767022814964,754374104484.129,792095984233.933,452624462690.477,339471521543.456,210732725758.997,"long_term"
